brand,nama_produk,harga_jual,harga_asli,persentase_diskon,jumlah_size,rating
Round Lab,Birch Juice Moisturizing Tone-Up Sunscreen,Rp 209.300 - Rp 299.000,Rp 299.000,30%,1,4.8
Skintific,10% Pure Vitamin C Brightening Serum,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,4.8
Azarine,Hydramax-C Sunscreen Serum,Rp 53.300 - Rp 65.000,Rp 65.000,18%,1,4.7
Mediheal,Teatree Trouble Pad,Rp 288.150 - Rp 339.000,Rp 339.000,15%,2,4.8
Glad2Glow,Mugwort Salicylic Acid Acne Clay Stick,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.8
Skintific,Retinol Skin Renewal Moisturizer,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,4.8
Pyunkang Yul,Essence Toner,Rp 52.800 - Rp 204.600,Rp 80.000 - Rp 310.000,34%,3,4.7
COSRX,The Alpha-Arbutin 2 Discoloration Care Serum,Rp 439.120 - Rp 499.000,Rp 499.000,12%,1,4.8
Erha,ERHA Acneact Acne Spot Gel,Rp 58.435 - Rp 89.900,Rp 89.900,35%,1,4.6
Nivea,NIVEA Pearl Bright MicellAir,Rp 41.000 - Rp 104.200,Rp 41.000 - Rp 104.200,0%,3,4.7
Becoming,B3 Lumi-Rescue Sheet Mask,Rp 15.500 - Rp 25.000,Rp 25.000,38%,1,4.8
Derma Angel,Salicylic Acid Acne Clay Stick,Rp 41.360 - Rp 47.000,Rp 47.000,12%,1,4.9
Skintific,360 Crystal Massager Lifting Eye Cream,Rp 118.500 - Rp 237.000,Rp 237.000,50%,1,4.7
Mediheal,Vitamide Brightening Pad,Rp 288.150 - Rp 339.000,Rp 339.000,15%,2,4.7
Beauty of Joseon,Revive Eye Cream: Ginseng + Retinal,Rp 202.800 - Rp 260.000,Rp 260.000,22%,1,4.7
Becoming,B3 Lumi-Firm Sheet Mask,Rp 15.500 - Rp 25.000,Rp 25.000,38%,1,4.9
Skin1004,SKIN1004 Madagascar Centella Poremizing Deep Cleansing Foam,Rp 96.000 - Rp 320.000,Rp 320.000,70%,1,4.7
Glad2Glow,Brightening Day Cream,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.8
Innisfree,Special Care Mask Foot,Rp 28.600 - Rp 44.000,Rp 44.000,35%,1,4.7
Skintific,5% Panthenol Acne Calming Water Gel,Rp 97.500 - Rp 153.500,Rp 195.000 - Rp 307.000,50%,2,4.8
Round Lab,Birch Juice Moisturizing Cream,Rp 279.300 - Rp 399.000,Rp 399.000,30%,1,4.7
Innisfree,Innisfree Buy 2 Get 1 Yuzu Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,5.0
Avoskin,YSB Serum Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract,Rp 148.750 - Rp 175.000,Rp 175.000,15%,1,4.6
Wardah,UV Shield Tone Up Sunscreen SPF 50+ PA+++ 30mL,Rp 63.200 - Rp 79.000,Rp 79.000,20%,1,4.8
Skintific,3X Acid Acne Gel Cleanser,Rp 69.500 - Rp 139.000,Rp 139.000,50%,1,4.9
Skintific,2% Salicylic Acid Anti Acne Serum,Rp 97.500 - Rp 195.000,Rp 195.000,50%,1,4.7
Klavuu,Enriched Divine Pearl Cream,Rp 809.100 - Rp 899.000,Rp 899.000,10%,1,4.7
Mediheal,BUY 3 GET 1 Derma Ampoule Mask E.G.T Renewal,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,4.9
Skin1004,SKIN1004  Madagascar Centella Poremizing Light Gel Cream,Rp 96.600 - Rp 460.000,Rp 460.000,79%,1,4.7
Anessa,Brightening Uv Sunscreen Gel,Rp 240.000 - Rp 407.000,Rp 240.000 - Rp 407.000,0%,2,4.7
Labore,Sensitive Skin Care GentleBiome Skin Nutrition Gel,Rp 179.000 - Rp 179.000,Rp 179.000,0%,1,4.8
Glad2Glow,Peach Retinol Serum,Rp 29.250 - Rp 39.000,Rp 39.000,25%,1,4.8
Innisfree,Innisfree Buy 2 Get 1 Aloe Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.9
Glad2Glow,Volcano 3D Acid Pore Clay Stick,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.8
Laneige,Lip Sleeping Mask EX Berry,Rp 263.500 - Rp 310.000,Rp 310.000,15%,1,4.8
Derma Angel,Acne Beauty Patch Hologram - Moon & Cloud,Rp 19.350 - Rp 43.000,Rp 43.000,55%,1,4.8
Skintific,3X Acid Anti-Acne Gel Moisturizer,Rp 97.500 - Rp 195.000,Rp 195.000,50%,1,4.8
Skintific,Niacinamide Bright Boost Clay Stick,Rp 62.500 - Rp 125.000,Rp 125.000,50%,1,4.7
Studio Tropik,Original Priming Water,Rp 30.303 - Rp 73.626,Rp 45.228 - Rp 109.890,33%,2,4.7
COSRX,5 PDRN Hyaluronic Acid Vital Hydrating Hydrogel Mask,Rp 76.500 - Rp 224.100,Rp 85.000 - Rp 249.000,10%New,2,4.9
Innisfree,Vitamin C Tone Up Sunscreen,Rp 208.000 - Rp 320.000,Rp 320.000,35%,1,4.8
Klavuu,Special Divine Pearl Serum,Rp 764.100 - Rp 849.000,Rp 849.000,10%,1,4.7
Derma Angel,DermaAngel Acne Beauty Patch Tweety Limited Edition - Pink,Rp 46.020 - Rp 59.000,Rp 59.000,22%,1,4.9
I'm From,Rice Serum,Rp 412.720 - Rp 469.000,Rp 469.000,12%,1,4.7
Ariul,Smooth & Pure Daily Pick Essential Calming Mask,Rp 17.010 - Rp 18.900,Rp 18.900,10%,1,4.8
COSRX,AC Collection Acne Patch,Rp 69.300 - Rp 99.000,Rp 99.000,30%,1,4.7
Skintific,Centella Deep Cleansing Oil,Rp 81.500 - Rp 163.000,Rp 163.000,50%,1,4.7
Glad2Glow,Double Bright Day Cream,Rp 79.000 - Rp 79.000,Rp 79.000,0%,1,4.8
Glad2Glow,Niacinamide Facial Wash,Rp 39.000 - Rp 39.000,Rp 39.000,0%,1,4.8
Emina,Lip Mask,Rp 46.000 - Rp 46.000,Rp 46.000,0%,1,4.7
Make P:rem,Safe me. Relief Moisture Mask 15,Rp 37.905 - Rp 39.900,Rp 39.900,0%,1,4.7
Skintific,Niacinamide Brightening Micellar Water,Rp 55.500 - Rp 111.000,Rp 111.000,50%,1,4.9
COSRX,The Peptide Collagen Hydrogel Eye Patch,Rp 359.100 - Rp 399.000,Rp 399.000,10%,1,4.8
I'm From,Mugwort Gel Cleanser,Rp 84.150 - Rp 289.670,Rp 101.386 - Rp 349.000,17%,2,4.7
Innisfree,Squeeze energy Mask Yuzu,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
Missha,Airy Fit Sheet Mask Pearl,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.7
Mediheal,Retinol Collagen Lifting Pad,Rp 179.500 - Rp 359.000,Rp 359.000,50%,1,4.8
Labore,Sensitive Skin Care BiomeProtect™ Acne & Oil Correct Physical Sunscreen SPF50+ PA++++,Rp 65.000 - Rp 185.000,Rp 65.000 - Rp 185.000,0%,2,4.7
ESQA,Glow Pop Serum Lip Balm,Rp 115.000 - Rp 125.000,Rp 125.000,0%,4,4.7
Holika Holika,Pig-nose Clear Black Head 3-Step Kit - Strong,Rp 35.200 - Rp 44.000,Rp 44.000,20%,1,4.5
Glad2Glow,Kiwi 3D Acid Acne Moisturizer,Rp 45.000 - Rp 99.000,Rp 45.000 - Rp 99.000,0%,2,4.8
Glad2Glow,Yuja Symwhite 377 Dark Spot Moisturizer,Rp 49.000 - Rp 109.000,Rp 49.000 - Rp 109.000,0%,2,4.8
NPure,Centella Asiatica Barrier Moisturizer,Rp 100.000 - Rp 100.000,Rp 100.000,0%,1,4.8
I'm From,Mugwort Cream,Rp 372.670 - Rp 449.000,Rp 449.000,17%,1,4.7
Azarine,Cicamide Barrier Sunscreen Moisturiser SPF 35 PA+++,Rp 31.980 - Rp 39.000,Rp 39.000,18%,1,4.7
Innisfree,Apple Seed Lip & Eye Make Up Remover,Rp 120.000 - Rp 120.000,Rp 120.000,0%,2,4.7
Wardah,WARDAH UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++,Rp 49.600 - Rp 62.000,Rp 62.000,20%,1,4.8
Innisfree,Innisfree Buy 2 Get 1 Green Tee Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,5.0
Carasun,BUNDLE 3 Pcs Solar Smart UV Light Sunscreen,Rp 93.600 - Rp 117.000,Rp 117.000,20%,1,5.0
Innisfree,Jeju Cherry Blossom Skin Fit Tone Up Cream SPF 50+ PA++++ 50ml,Rp 232.700 - Rp 358.000,Rp 358.000,35%,1,4.7
Skin1004,SKIN1004  Madagascar Centella Poremizing Quick Clay Stick Mask,Rp 100.000 - Rp 500.000,Rp 500.000,80%,1,4.7
Innisfree,Squeeze Energy Mask Aloe,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
Skintific,5X Ceramide Barrier Micellar Water,Rp 55.500 - Rp 111.000,Rp 111.000,50%,1,4.9
Becoming,Green Tea Purifying Sheet Mask,Rp 13.450 - Rp 26.900,Rp 26.900,50%,1,4.8
Sungboon Editor,Sungboon Editor Green Tomato Pore Lifting Ampoule,Rp 83.700 - Rp 148.000,Rp 418.500 - Rp 740.000,80%,2,4.8
Senka,Senka - Perfect Whip U,Rp 36.000 - Rp 67.500,Rp 36.000 - Rp 67.500,0%,2,4.6
Gemistry,2in1 Double Cleanser Micellar Gel + Face Wash,Rp 101.320 - Rp 149.000,Rp 149.000,32%,1,4.9
COSRX,Centella Blemish Cream,Rp 233.220 - Rp 299.000,Rp 299.000,22%,1,4.3
Skintific,3X Acid Intensive Acne Spot,Rp 69.500 - Rp 139.000,Rp 139.000,50%,1,4.7
Skintific,Niacinamide Brightening Cleanser,Rp 41.500 - Rp 69.500,Rp 83.000 - Rp 139.000,50%,2,4.9
NPure,Acne Clear Patch,Rp 30.400 - Rp 32.000,Rp 32.000,0%,1,4.8
Derma Angel,Acne Care Post-Acne Spot Lightening Serum,Rp 74.250 - Rp 99.000,Rp 99.000,25%,1,4.7
COSRX,The Retinol 0.5 Oil,Rp 365.200 - Rp 415.000,Rp 415.000,12%,1,4.7
COSRX,Full Fit Propolis Light Cream,Rp 389.220 - Rp 499.000,Rp 499.000,22%,1,4.6
COSRX,Hero Booster Kit,Rp 475.020 - Rp 609.000,Rp 609.000,22%New,1,
Finally Found You!,SOY BRIGHT! MOISTURIZER,Rp 138.570 - Rp 149.000,Rp 149.000,0%,1,4.8
Skintific,Ultra Light Serum Sunscreen,Rp 69.500 - Rp 139.000,Rp 139.000,50%,1,4.7
Skintific,Damask Rose Brightening Whipped Cream Cleanser,Rp 48.500 - Rp 97.000,Rp 97.000,50%New,1,4.8
Anessa,New Perfect Uv Sunscreen Skincare Spray 60gr,Rp 305.000 - Rp 305.000,Rp 305.000,0%,1,4.7
Erha,AcneAct Acne Cleansing Scrub Beta Plus (ACSBP),Rp 97.500 - Rp 130.000,Rp 130.000,25%,1,4.7
Skin1004,SKIN1004 Madagascar Centella Poremizing Velvet Finish Sunscreen,Rp 123.750 - Rp 412.500,Rp 412.500,70%,1,4.8
Laneige,Water Sleeping Mask,Rp 84.000 - Rp 423.000,Rp 105.000 - Rp 528.750,20%,3,4.8
Vaseline,Vaseline Lip Care color+care 3gr Tinted Lip Balm,Rp 58.425 - Rp 61.500,Rp 61.500,0%,3,4.8
Mediheal,Phyto-Enzyme Peeling Pad,Rp 305.150 - Rp 359.000,Rp 359.000,15%,2,4.8
Laneige,Laneige Bouncy & Firm Sleeping Mask,Rp 212.000 - Rp 450.500,Rp 265.000 - Rp 563.125,20%,2,4.9
Anua,Rice 70 Glow Milky Toner,Rp 68.700 - Rp 246.950,Rp 124.909 - Rp 449.000,45%,2,4.7
Innisfree,Apple Seed Cleansing Oil 150ML,Rp 166.400 - Rp 256.000,Rp 256.000,35%,1,4.6
Missha,Airy Fit Sheet Mask Pomegranate,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.6
Mediheal,Watermide Moisture Pad,Rp 271.200 - Rp 339.000,Rp 339.000,20%,2,4.8
Glad2Glow,Mugwort Acne Gel Mask,Rp 39.000 - Rp 39.000,Rp 39.000,0%,1,4.9
Ariul,Smooth & Pure Deep Clean Cleansing Foam,Rp 43.070 - Rp 59.000,Rp 59.000,27%,1,4.8
Derma Angel,Set of 5 Acne Patch Plus Day 12,Rp 135.000 - Rp 195.000,Rp 195.000,0%,1,5.0
NPure,Centella Asiatica Acne Clear Foam Face Wash,Rp 90.000 - Rp 90.000,Rp 90.000,0%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner,Rp 45.030 - Rp 109.820,Rp 264.882 - Rp 646.000,83%,2,4.7
Glad2Glow,Yuja Symwhite 377 Dark Spot Serum,Rp 39.000 - Rp 39.000,Rp 39.000,0%,1,4.8
Innisfree,Innisfree Buy 2 Get 1 Pome Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.8
Biore,Biore UV Aqua Rich Watery Essence SPF 50+/PA+++,Rp 75.000 - Rp 100.000,Rp 100.000,25%,1,4.5
Derma Angel,Acne Patch Plus Flex Fit,Rp 38.220 - Rp 49.000,Rp 49.000,22%,1,4.9
Missha,Airy Fit Sheet Mask Honey,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.6
Skintific,377 Dark Spot Essence Toner,Rp 81.500 - Rp 163.000,Rp 163.000,50%,1,4.8
Klavuu,Phytoncide Peeling Gel,Rp 256.500 - Rp 285.000,Rp 285.000,10%,1,4.7
d'Alba,White Truffle Double Cream,Rp 714.000 - Rp 1.050.000,Rp 1.050.000,32%,1,4.8
ILLIYOON,Ceramide Ato Lotion,Rp 220.150 - Rp 259.000,Rp 259.000,15%,1,4.8
Innisfree,Special Care Mask Hand,Rp 28.600 - Rp 44.000,Rp 44.000,35%,1,4.7
Mediheal,Set of 5 IPI Brightening Ampoule Mask (Brightening),Rp 148.750 - Rp 175.000,Rp 175.000,15%,1,
Innisfree,Squeeze Energy Mask Green Tea,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
Missha,Airy Fit Sheet Mask Aloe,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.6
Jacquelle Beaute,Pop Balm - Quby Edition,Rp 59.175 - Rp 78.900,Rp 78.900,25%,3,4.8
I'm From,Mugwort Mask Miniature,Rp 131.120 - Rp 149.000,Rp 149.000,12%,1,4.6
Skin1004,SKIN1004 Madagascar Centella Poremizing Clear Toner,Rp 109.820 - Rp 578.000,Rp 578.000,81%,1,4.7
Avoskin,Miraculous Retinol Ampoule,Rp 261.800 - Rp 308.000,Rp 308.000,15%,1,4.7
Innisfree,Green Tea Ceramide Milk,Rp 180.000 - Rp 300.000,Rp 300.000,40%,1,4.9
Ariul,Ariul Smooth & Pure Micellar Water,Rp 35.770 - Rp 49.000,Rp 49.000,27%,1,4.7
COSRX,Advanced Snail Peptide Eye Cream,Rp 344.450 - Rp 415.000,Rp 415.000,17%,1,4.5
Nivea,NIVEA MicellAir Oil & Acne Care,Rp 41.000 - Rp 104.200,Rp 41.000 - Rp 104.200,0%,2,4.8
Glad2Glow,Centella 2% Salicylic Acid Power Acne Serum,Rp 29.250 - Rp 39.000,Rp 39.000,25%,1,4.8
Beauty of Joseon,Dynasty Cream,Rp 265.200 - Rp 340.000,Rp 340.000,22%,1,4.6
Innisfree,Squeeze Energy Mask Pomegranate,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.7
Round Lab,Pine Calming Cica Cleanser,Rp 139.300 - Rp 199.000,Rp 199.000,30%,1,4.8
Derma Angel,Niacinamide Brightening Clay Stick,Rp 41.360 - Rp 47.000,Rp 47.000,12%,1,4.9
Dear Klairs,Midnight Blue Calming Sheet Mask,Rp 28.325 - Rp 51.500,Rp 51.500,45%,1,4.7
Derma Angel,Charcoal Pore Clear Clay Stick,Rp 41.360 - Rp 47.000,Rp 47.000,12%,1,4.9
COSRX,Galactomyces 95 Tone Balancing Essence,Rp 188.370 - Rp 299.000,Rp 299.000,37%,1,4.6
Sungboon Editor,Sungboon Editor Meoru Podo Vita C Dark Spot Ampoule,Rp 82.800 - Rp 230.000,Rp 230.000,64%,1,4.8
Skintific,Pure Centella Acne Calming Toner,Rp 81.500 - Rp 163.000,Rp 163.000,50%,1,4.8
Innisfree,Innisfree Hyaluronic Moist Sunscreen SPF50+ PA++++ 50ml,Rp 199.550 - Rp 307.000,Rp 307.000,35%,1,4.8
Derma Angel,DermaAngel Acne Beauty Patch Tweety Limited Edition - Blue,Rp 46.020 - Rp 59.000,Rp 59.000,22%,1,5.0
Mediheal,Set of 5 Teatree Essential Mask (Acne Care),Rp 148.750 - Rp 175.000,Rp 175.000,15%,1,
COSRX,Advanced Snail Mucin Gel Cleanser,Rp 226.200 - Rp 290.000,Rp 290.000,22%,1,4.7
Missha,Airy Fit Sheet Mask Lemon,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.7
For Skins Sake,Glycolic Acid Gel 10% with Tranexamic Acid,Rp 154.800 - Rp 215.000,Rp 215.000,28%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Niacinamide 10 Boosting Shot Ampoule,Rp 137.500 - Rp 550.000,Rp 550.000,75%,1,4.9
d'Alba,Waterfull Essence Sun Cream,Rp 326.400 - Rp 480.000,Rp 480.000,32%,1,4.8
Cetaphil,Daily Exfoliating Cleanser,Rp 102.765 - Rp 120.900,Rp 120.900,15%,1,4.7
HEIMISH,All Clean Balm,Rp 234.300 - Rp 330.000,Rp 330.000,29%,1,4.7
Skin Aqua,UV Moisture Milk,Rp 62.480 - Rp 71.000,Rp 71.000,12%,1,4.5
Erha,Lashbooster Multi-Peptide Lash & Brow Serum,Rp 90.000 - Rp 120.000,Rp 120.000,25%,1,4.5
COSRX,The Hyaluronic Acid 3 Serum,Rp 202.300 - Rp 289.000,Rp 289.000,30%,1,4.7
Innisfree,Green Tea Ceramide Cream,Rp 219.000 - Rp 365.000,Rp 365.000,40%,1,4.9
Skin1004,SKIN1004 Madagascar Centella Travel Kit 5 Types (box ver.),Rp 230.690 - Rp 1.003.000,Rp 1.003.000,77%,1,4.8
COSRX,The Ceramide Skin Barrier Moisturizer,Rp 379.050 - Rp 399.000,Rp 399.000,0%,1,4.8
Finally Found You!,OCEAN BLUE PEA DUAL-PHASE ESSENCE MIST,Rp 148.800 - Rp 160.000,Rp 160.000,0%,1,4.7
Round Lab,Vita Niacinamide Dark Spot Serum Mask,Rp 27.300 - Rp 39.000,Rp 39.000,30%,1,4.8
Glad2Glow,White Truffle Radiance Glow Serum Spray,Rp 59.250 - Rp 79.000,Rp 79.000,25%New,1,4.9
Innisfree,Intensive Long Lasting Sunscreen SPF50+ PA++++,Rp 173.550 - Rp 267.000,Rp 267.000,35%,1,4.7
d'Alba,White Truffle Double Layer Revitalizing Serum,Rp 557.600 - Rp 820.000,Rp 820.000,32%,1,4.8
Laneige,Lip Glowy Balm,Rp 213.150 - Rp 245.000,Rp 245.000,13%,3,4.8
Mediheal,BUY 3 GET 1 Ceramide Essential Mask Moisture Barrier NEW SKU,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,4.5
Vaseline,Vaseline Lip Care Original,Rp 34.912 - Rp 36.750,Rp 36.750,0%,1,4.7
Glad2Glow,Perfect Vita C Bright Glow Micellar Water,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.9
Laneige,Water Bank Blue Hyaluronic Moisture Cream,Rp 552.500 - Rp 650.000,Rp 650.000,15%,1,4.9
COSRX,Advanced Snail Hydrogel Eye Patch,Rp 259.350 - Rp 399.000,Rp 399.000,35%,1,4.6
I'm From,Rice Mask Miniature,Rp 131.120 - Rp 149.000,Rp 149.000,12%,1,4.7
Skintific,Vitamin C Brightening Boost Moisturizer,Rp 97.500 - Rp 195.000,Rp 195.000,50%New,1,4.7
Round Lab,Birch Juice Moisturizing Soothing Gel,Rp 139.300 - Rp 199.000,Rp 199.000,30%,1,4.9
Keana Nadeshiko,KEANA Baking Soda Nose Cream Pack,Rp 199.000 - Rp 199.000,Rp 199.000,0%,1,4.3
Round Lab,Birch Juice Mild-Up Sunscreen,Rp 209.300 - Rp 299.000,Rp 299.000,30%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Retinol 0.2 Boosting Shot Ampoule,Rp 155.000 - Rp 620.000,Rp 620.000,75%,1,4.6
Laneige,Radian-C Cream,Rp 441.000 - Rp 490.000,Rp 490.000,10%,1,4.8
Innisfree,Green Tea Seed Hyaluronic Cream,Rp 233.400 - Rp 389.000,Rp 389.000,40%,1,4.7
Innisfree,Oatmeal Energy Mask,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.9
Hada Labo,Gokujyun Ultimate Moisturizing Face Wash,Rp 26.840 - Rp 44.440,Rp 30.500 - Rp 50.500,12%,2,4.5
Klavuu,Revitalizing Pearl Treatment Toner,Rp 629.100 - Rp 699.000,Rp 699.000,10%,1,4.7
Innisfree,Innisfree Super Volcanic Pore Clay Mask 2X,Rp 112.500 - Rp 126.750,Rp 225.000 - Rp 253.500,50%,2,4.7
Round Lab,1025 Dokdo Cleansing Oil,Rp 223.300 - Rp 319.000,Rp 319.000,30%,1,4.8
Wardah,UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,Rp 39.500 - Rp 39.500,Rp 39.500,0%,1,4.9
COSRX,BHA Blackhead Power Liquid,Rp 229.950 - Rp 315.000,Rp 315.000,27%,1,4.4
Derma Angel,Set of 5 Acne Patch Plus Night 12,Rp 140.000 - Rp 205.000,Rp 205.000,0%,1,
Avoskin,"YSB Serum Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% High Dose",Rp 130.900 - Rp 154.000,Rp 154.000,15%,1,4.7
Missha,Airy Fit Sheet Mask Green Tea,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.6
Glad2Glow,Deep Pore Clean Facial Wash,Rp 29.250 - Rp 39.000,Rp 39.000,25%,1,4.8
I'm From,I'm From Black Rice Toner,Rp 377.100 - Rp 419.000,Rp 419.000,10%,1,4.8
Anua,Heartleaf Quercetinol Pore Deep Cleansing Foam,Rp 93.840 - Rp 179.550,Rp 208.533 - Rp 399.000,55%,2,4.7
Beauty of Joseon,Glow Replenishing Rice Milk,Rp 218.400 - Rp 280.000,Rp 280.000,22%,1,4.8
Klavuu,UV Protection Fresh Sun Gel SPF 50+ PA++++,Rp 269.100 - Rp 299.000,Rp 299.000,10%,1,4.7
Whitelab,N-Dose+ Intense Brightening Facial Wash,Rp 39.615 - Rp 69.500,Rp 69.500,43%,1,4.9
Derma Angel,Set of 5 Acne Patch Day 12,Rp 105.000 - Rp 165.000,Rp 165.000,0%,1,4.9
Banana Boat,Sport Ultra SPF50+ Sunscreen Lotion,Rp 238.000 - Rp 280.000,Rp 280.000,15%,1,4.7
Labore,Sensitive Skin Care BiomeRepair TopiCalm Cream,Rp 224.000 - Rp 224.000,Rp 224.000,0%,1,4.7
COSRX,The Retinol 0.1 Cream,Rp 344.450 - Rp 415.000,Rp 415.000,17%,1,4.6
Innisfree,Squeeze Energy Mask Acai Berry,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
Derma Angel,Set of 5 Acne Patch Night 12,Rp 110.000 - Rp 170.000,Rp 170.000,0%,1,
Skin1004,SKIN1004 Madagascar Centella  Tea-Trica BHA Foam,Rp 103.500 - Rp 345.000,Rp 345.000,70%,1,4.7
Skin Game,Acne Warrior Paste,Rp 131.100 - Rp 138.000,Rp 138.000,0%,1,4.7
Glad2Glow,Acne Drying Lotion,Rp 69.000 - Rp 69.000,Rp 69.000,0%,1,4.5
Missha,Airy Fit Sheet Mask Cucumber,Rp 16.280 - Rp 37.000,Rp 37.000,56%,1,4.6
Nivea,Double Eye Make Up Remover,Rp 82.501 - Rp 82.501,Rp 82.501,0%,1,4.7
Anessa,Mineral UV Sunscreen Mild Gel,Rp 366.300 - Rp 403.000,Rp 366.300 - Rp 403.000,0%,2,4.6
Maybelline,Lip & Eye Make Up Remover,Rp 95.900 - Rp 145.900,Rp 95.900 - Rp 145.900,0%,2,4.6
Innisfree,Innisfree Buy 2 Get 1 Oatmeal Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.8
LashBoss,Rapunzel Serum,Rp 118.750 - Rp 125.000,Rp 125.000,0%,1,4.7
Wonder Wipes,Wonder Sanitizer Multipurpose Wipes Fresh Aloe,Rp 33.155 - Rp 34.900,Rp 34.900,0%,1,5.0
Innisfree,Innisfree Buy 2 Get 1 Acai B Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.8
Finally Found You!,SOY CLEAR! BRIGHTENING & DARK SPOT SERUM,Rp 167.675 - Rp 176.500,Rp 176.500,0%,1,4.7
Innisfree,Green Tea Seed  Hyaluronic Serum,Rp 126.000 - Rp 253.200,Rp 210.000 - Rp 422.000,40%,2,4.7
Klavuu,Real Vegan Collagen Eyepatch,Rp 279.650 - Rp 329.000,Rp 329.000,15%,1,4.8
COSRX,Hydrium Watery Toner,Rp 134.750 - Rp 245.000,Rp 245.000,45%,1,4.6
Beauty of Joseon,Glow Serum : Propolis + Niacinamide,Rp 156.000 - Rp 240.000,Rp 240.000,35%,1,4.6
Innisfree,Collagen Green Tea Ceramide Bounce Cream,Rp 342.550 - Rp 527.000,Rp 527.000,35%,1,4.8
Klavuu,Nourishing Care Lip Sleeping Pack,Rp 168.750 - Rp 225.000,Rp 225.000,25%,3,4.8
NPure,Power Series Glow Lip Oil,Rp 59.000 - Rp 59.000,Rp 59.000,0%,2,4.8
Laneige,Radian-C Spot Serum,Rp 391.000 - Rp 460.000,Rp 460.000,15%,1,4.8
From This Island,Papua Red Fruit Plumping Cream,Rp 125.300 - Rp 223.200,Rp 179.000 - Rp 318.857,30%,3,4.6
Skin Game,Kind Watery Moisturizer,Rp 143.560 - Rp 286.440,Rp 143.560 - Rp 286.440,0%,3,4.8
ILLIYOON,Ceramide Ato Soothing Gel,Rp 228.650 - Rp 269.000,Rp 269.000,15%,1,4.8
Derma Angel,DermaAngel Acne Beauty Patch Tweety Limited Edition - Yellow,Rp 46.020 - Rp 59.000,Rp 59.000,22%,1,4.8
Ariul,BUY 2 GET 1 Lip and Eye Remover Pad,Rp 90.000 - Rp 135.000,Rp 135.000,0%,1,5.0
ILLIYOON,Ceramide Ato Travel Kit,Rp 126.650 - Rp 149.000,Rp 149.000,15%,1,4.8
Dear Klairs,Rich Moist Soothing Tencel Mask,Rp 28.325 - Rp 51.500,Rp 51.500,45%,1,4.7
COSRX,Vitamin E Vitalizing Sunscreen,Rp 262.500 - Rp 350.000,Rp 350.000,25%,1,4.7
I'm From,Rice Sunscreen,Rp 431.200 - Rp 490.000,Rp 490.000,12%,1,4.7
Beauty of Joseon,Ginseng Essence Water,Rp 195.000 - Rp 250.000,Rp 250.000,22%,1,4.7
Holika Holika,Pig-nose Clear Black Head Perfect Sticker,Rp 8.250 - Rp 11.000,Rp 11.000,25%,1,4.3
Skin1004,SKIN1004 Madagascar Centella Quick Calming Pad,Rp 148.000 - Rp 592.000,Rp 592.000,75%,1,4.8
Axis-Y,Dark Spot Glow Serum,Rp 178.020 - Rp 387.000,Rp 387.000,54%,1,4.5
Anua,Heartleaf Pore Control Cleansing Oil,Rp 93.890 - Rp 183.540,Rp 204.109 - Rp 399.000,54%,2,4.7
Laneige,Lip Sleeping Mask Strawberry Shortcake,Rp 289.800 - Rp 322.000,Rp 322.000,10%,1,4.9
Avoskin,YSB Serum Niacinamide 12% + Centella Asiatica,Rp 139.400 - Rp 164.000,Rp 164.000,15%,1,4.6
